Country Name,Year,Count
Eswatini,1994,1800
Seychelles,1994,13400
Syrian Arab Republic,1994,8800
Chad,1994,1900
Togo,1994,1300
Thailand,1994,80700
Tajikistan,1994,3200
Turkmenistan,1994,12500
Tonga,1994,4800
Trinidad and Tobago,1994,28000
Tunisia,1994,14400
Turkey,1994,75100
Tanzania,1994,5400
Uganda,1994,1500
Ukraine,1994,11400
Uruguay,1994,9000
United States,1994,7250000
Uzbekistan,1994,15600
"Venezuela, RB",1994,94200
Vietnam,1994,21200
Vanuatu,1994,1300
"Yemen, Rep.",1994,12400
South Africa,1994,89300
Zambia,1994,4300
Zimbabwe,1994,9800
Afghanistan,1995,7300
Angola,1995,7300
Albania,1995,600
United Arab Emirates,1995,34200
Argentina,1995,112400
Antigua and Barbuda,1995,77700
Australia,1995,396100
Austria,1995,109000
Azerbaijan,1995,19600
Burundi,1995,1000
Belgium,1995,141200
Benin,1995,1300
Burkina Faso,1995,3100
Bangladesh,1995,12600
Bulgaria,1995,14700
Bahrain,1995,13400
"Bahamas, The",1995,19300
Belarus,1995,35300
Bolivia,1995,16600
Brazil,1995,453500
Brunei Darussalam,1995,11800
Bhutan,1995,900
Botswana,1995,4000
Central African Republic,1995,1300
Canada,1995,282800
Switzerland,1995,191200
Chile,1995,77800
China,1995,397600
Cote d'Ivoire,1995,4400
Cameroon,1995,3800
"Congo, Rep.",1995,6300
Colombia,1995,193700
Comoros,1995,1100
Cabo Verde,1995,7100
Costa Rica,1995,26900
Caribbean small states,1995,149500
Cuba,1995,12800
Cyprus,1995,10900
Czech Republic,1995,26100
Germany,1995,526600
Denmark,1995,101600
Dominican Republic,1995,2800
Algeria,1995,47000
Ecuador,1995,21800
"Egypt, Arab Rep.",1995,39000
Spain,1995,313200
Estonia,1995,6500
Ethiopia,1995,26200
Finland,1995,97000
Fiji,1995,32600
France,1995,482000
Gabon,1995,12000
United Kingdom,1995,724800
Georgia,1995,1400
Ghana,1995,3000
Guinea,1995,700
Guinea-Bissau,1995,1200
Equatorial Guinea,1995,400
Greece,1995,89200
Guatemala,1995,5100
Guyana,1995,3500
"Hong Kong SAR, China",1995,193700
Croatia,1995,13300
Hungary,1995,21600
Indonesia,1995,262200
India,1995,168400
Ireland,1995,84000
"Iran, Islamic Rep.",1995,48600
Iceland,1995,19200
Israel,1995,48000
Italy,1995,280000
Jamaica,1995,17000
Jordan,1995,16800
Japan,1995,535900
Kazakhstan,1995,20900
Kenya,1995,13500
Kyrgyz Republic,1995,11600
Kiribati,1995,3000
"Korea, Rep.",1995,188900
Kuwait,1995,17900
Lao PDR,1995,3900
Lebanon,1995,10900
Libya,1995,5800
Sri Lanka,1995,8900
Lesotho,1995,1800
Lithuania,1995,6600
Luxembourg,1995,7300
Latvia,1995,5200
Morocco,1995,32700
Monaco,1995,12500
Moldova,1995,3400
Madagascar,1995,17800
Maldives,1995,4000
Mexico,1995,225100
Marshall Islands,1995,8300
North Macedonia,1995,3500
Mali,1995,1300
Malta,1995,12800
Myanmar,1995,14500
Mongolia,1995,10500
Mozambique,1995,3200
Mauritania,1995,4600
Mauritius,1995,8900
Malawi,1995,3500
Malaysia,1995,178200
Namibia,1995,6800
Niger,1995,1300
Nigeria,1995,6600
Nicaragua,1995,800
Netherlands,1995,203100
Norway,1995,266500
Nepal,1995,27200
New Zealand,1995,127600
Oman,1995,15700
Pakistan,1995,69400
Panama,1995,16400
Peru,1995,37300
Philippines,1995,64000
Papua New Guinea,1995,26800
Poland,1995,32100
"Korea, Dem. People’s Rep.",1995,6400
Portugal,1995,71600
Paraguay,1995,900
Pacific island small states,1995,60700
Qatar,1995,13400
Romania,1995,22200
Russian Federation,1995,586300
Saudi Arabia,1995,98100
Sudan,1995,9300
Senegal,1995,4500
Singapore,1995,51600
Solomon Islands,1995,10400
Sierra Leone,1995,200
El Salvador,1995,20000
Sao Tome and Principe,1995,700
Suriname,1995,2600
Slovak Republic,1995,2400
Slovenia,1995,7800
Sweden,1995,170600
Eswatini,1995,2700
Seychelles,1995,14000
Syrian Arab Republic,1995,8900
Chad,1995,2000
Togo,1995,1300
Thailand,1995,86500
Tajikistan,1995,3500
Turkmenistan,1995,12500
Tonga,1995,4800
Trinidad and Tobago,1995,29400
Tunisia,1995,14900
Turkey,1995,78500
Tanzania,1995,5600
Uganda,1995,900
Ukraine,1995,22600
Uruguay,1995,9000
United States,1995,7682200
Uzbekistan,1995,16200
"Venezuela, RB",1995,80300
Vietnam,1995,27100
Vanuatu,1995,1600
"Yemen, Rep.",1995,4900
South Africa,1995,74300
Zimbabwe,1995,9900
Afghanistan,1996,7500
Angola,1996,7700
Albania,1996,1400
United Arab Emirates,1996,38000
Argentina,1996,131400
Armenia,1996,2200
Antigua and Barbuda,1996,77700
Australia,1996,371200
Austria,1996,118100
Azerbaijan,1996,19500
Burundi,1996,1000
Belgium,1996,164700
Benin,1996,1500
Burkina Faso,1996,3300
Bangladesh,1996,13100
Bulgaria,1996,13600
Bahrain,1996,15400
"Bahamas, The",1996,20100
Belarus,1996,31800
Bolivia,1996,31700
Brazil,1996,483600
Brunei Darussalam,1996,12200
Bhutan,1996,900
Botswana,1996,4200
Central African Republic,1996,1500
Canada,1996,305800
Switzerland,1996,218200
Chile,1996,93700
China,1996,493000
Cote d'Ivoire,1996,4600
Cameroon,1996,3800
"Congo, Rep.",1996,5400
Colombia,1996,195200
Comoros,1996,1100
Cabo Verde,1996,7400
Costa Rica,1996,20800
Caribbean small states,1996,137200
Cuba,1996,14400
Cyprus,1996,10600
Czech Republic,1996,26900
Germany,1996,566600
Denmark,1996,107800
Dominican Republic,1996,1300
Algeria,1996,45100
Ecuador,1996,22500
"Egypt, Arab Rep.",1996,41300
Spain,1996,332800
Estonia,1996,5100
Ethiopia,1996,24800
Finland,1996,103200
Fiji,1996,33600
France,1996,549900
Gabon,1996,7100
United Kingdom,1996,772300
Georgia,1996,2500
Ghana,1996,3300
Guinea,1996,700
Guinea-Bissau,1996,1200
Equatorial Guinea,1996,400
Greece,1996,92400
Guatemala,1996,5100
Guyana,1996,3600
"Hong Kong SAR, China",1996,195200
Croatia,1996,15000
Hungary,1996,24900
Indonesia,1996,311200
India,1996,151300
Ireland,1996,95000
"Iran, Islamic Rep.",1996,63300
Iceland,1996,21600
Israel,1996,50000
Italy,1996,306800
Jamaica,1996,18300
Jordan,1996,17100
Japan,1996,564000
Kazakhstan,1996,10300
Kenya,1996,14400
Kyrgyz Republic,1996,13300
Kiribati,1996,3100
"Korea, Rep.",1996,207300
Kuwait,1996,19400
Lao PDR,1996,3900
Lebanon,1996,9700
Libya,1996,6100
Sri Lanka,1996,8800
Lesotho,1996,1400
Lithuania,1996,6600
Luxembourg,1996,8200
Latvia,1996,10900
Morocco,1996,32000
Monaco,1996,12500
Moldova,1996,3800
Madagascar,1996,17200
Maldives,1996,4100
Mexico,1996,222700
Marshall Islands,1996,4600
North Macedonia,1996,4900
Mali,1996,1500
Malta,1996,13600
Myanmar,1996,14500
Mongolia,1996,10500
Mozambique,1996,3800
Mauritania,1996,4800
Mauritius,1996,9400
Malawi,1996,3500
Malaysia,1996,188300
Namibia,1996,7200
Niger,1996,1500
Nigeria,1996,5600
Nicaragua,1996,800
Netherlands,1996,206000
Norway,1996,279500
Nepal,1996,28400
New Zealand,1996,187400
Oman,1996,17900
Pakistan,1996,70000
Panama,1996,16600
Peru,1996,35200
Philippines,1996,64700
Papua New Guinea,1996,26800
Poland,1996,35900
"Korea, Dem. People’s Rep.",1996,6400
Portugal,1996,80500
Paraguay,1996,10200
Pacific island small states,1996,65400
Qatar,1996,15400
Romania,1996,17100
Russian Federation,1996,464700
Saudi Arabia,1996,100700
Sudan,1996,9800
Senegal,1996,4700
Singapore,1996,57200
Solomon Islands,1996,10800
Sierra Leone,1996,200
El Salvador,1996,20900
Sao Tome and Principe,1996,700
Suriname,1996,3800
Slovak Republic,1996,3200
Slovenia,1996,8000
Sweden,1996,183500
Eswatini,1996,2700
Seychelles,1996,17200
Syrian Arab Republic,1996,9000
Chad,1996,2100
Togo,1996,1500
Thailand,1996,91700
Tajikistan,1996,2600
Turkmenistan,1996,8700
Tonga,1996,5200
Trinidad and Tobago,1996,13700
Tunisia,1996,13800
Turkey,1996,84900
Tanzania,1996,6100
Uganda,1996,900
Ukraine,1996,27700
Uruguay,1996,6700
United States,1996,8031800
Uzbekistan,1996,11500
"Venezuela, RB",1996,82800
Vietnam,1996,27800
Vanuatu,1996,1600
Samoa,1996,6500
"Yemen, Rep.",1996,11800
South Africa,1996,88400
Zimbabwe,1996,10000
Afghanistan,1997,4600
Angola,1997,7300
Albania,1997,1900
United Arab Emirates,1997,39000
Argentina,1997,171600
Armenia,1997,4300
Antigua and Barbuda,1997,69300
Australia,1997,394500
Austria,1997,121300
Azerbaijan,1997,17200
Burundi,1997,1400
Belgium,1997,182700
Benin,1997,1500
Burkina Faso,1997,1800
Bangladesh,1997,12800
Bulgaria,1997,12700
Bahrain,1997,14400
"Bahamas, The",1997,9100
Belarus,1997,5600
Bolivia,1997,34700
Brazil,1997,568600
Brunei Darussalam,1997,13600
Bhutan,1997,1000
Botswana,1997,4900
Central African Republic,1997,1500
Canada,1997,310800
Switzerland,1997,220800
Chile,1997,109300
China,1997,470200
Cote d'Ivoire,1997,3500
Cameroon,1997,6500
"Congo, Rep.",1997,10200
Colombia,1997,224800
Cabo Verde,1997,14600
Costa Rica,1997,24300
Caribbean small states,1997,112900
Cuba,1997,16800
Cyprus,1997,11500
Czech Republic,1997,28300
Germany,1997,645900
Denmark,1997,118600
Dominican Republic,1997,1400
Algeria,1997,49600
Ecuador,1997,26200
"Egypt, Arab Rep.",1997,41600
Spain,1997,370400
Estonia,1997,7800
Ethiopia,1997,28100
Finland,1997,113300
Fiji,1997,86900
France,1997,667500
Gabon,1997,10000
United Kingdom,1997,788900
Georgia,1997,1600
Ghana,1997,3500
Guinea,1997,700
Guinea-Bissau,1997,1200
Equatorial Guinea,1997,600
Greece,1997,94200
Guatemala,1997,6400
Guyana,1997,3600
"Hong Kong SAR, China",1997,224800
Croatia,1997,16700
Hungary,1997,25700
Indonesia,1997,194700
India,1997,182500
Ireland,1997,107200
"Iran, Islamic Rep.",1997,83400
Iceland,1997,21100
Israel,1997,51400
Italy,1997,321400
Jamaica,1997,12300
Jordan,1997,16700
Japan,1997,573300
Kazakhstan,1997,10300
Kenya,1997,19600
Kyrgyz Republic,1997,10400
Kiribati,1997,3100
"Korea, Rep.",1997,229300
Kuwait,1997,17200
Lao PDR,1997,3900
Lebanon,1997,10300
Libya,1997,6000
Sri Lanka,1997,8800
Lesotho,1997,700
Lithuania,1997,8100
Luxembourg,1997,23200
Latvia,1997,8200
Morocco,1997,35100
Monaco,1997,12500
Moldova,1997,1600
Madagascar,1997,16800
Maldives,1997,3300
Mexico,1997,264100
Marshall Islands,1997,3900
North Macedonia,1997,3900
Mali,1997,1500
Malta,1997,13400
Myanmar,1997,14500
Mongolia,1997,4900
Mozambique,1997,4600
Mauritania,1997,4900
Mauritius,1997,11000
Malawi,1997,3600
Malaysia,1997,194100
Namibia,1997,7400
Niger,1997,1500
Nigeria,1997,6400
Nicaragua,1997,800
Netherlands,1997,185700
Norway,1997,301500
Nepal,1997,28400
New Zealand,1997,256800
Oman,1997,17500
Pakistan,1997,73300
Panama,1997,17800
Peru,1997,43200
Philippines,1997,65500
Papua New Guinea,1997,29300
Poland,1997,38300
"Korea, Dem. People’s Rep.",1997,6900
Portugal,1997,94700
Paraguay,1997,4200
Pacific island small states,1997,111300
Qatar,1997,14400
Romania,1997,25600
Russian Federation,1997,395300
Saudi Arabia,1997,100300
Sudan,1997,5500
Senegal,1997,4800
Singapore,1997,60700
Solomon Islands,1997,10800
Sierra Leone,1997,0
El Salvador,1997,19100
Sao Tome and Principe,1997,800
Suriname,1997,6200
Slovak Republic,1997,3500
Slovenia,1997,8600
Sweden,1997,207400
Eswatini,1997,2000
Seychelles,1997,17900
Syrian Arab Republic,1997,10700
Chad,1997,1800
Togo,1997,1500
Thailand,1997,94900
Tajikistan,1997,2600
Turkmenistan,1997,8700
Tonga,1997,3700
Trinidad and Tobago,1997,12400
Tunisia,1997,17200
Turkey,1997,92800
Tanzania,1997,6000
Uganda,1997,900
Ukraine,1997,30600
Uruguay,1997,8200
United States,1997,7942900
Uzbekistan,1997,11500
"Venezuela, RB",1997,72700
Vietnam,1997,33500
Vanuatu,1997,1700
Samoa,1997,1200
"Yemen, Rep.",1997,7000
South Africa,1997,102200
Zambia,1997,1200
Zimbabwe,1997,17700
Afghanistan,1998,1900
Angola,1998,7400
Albania,1998,1100
United Arab Emirates,1998,41100
Argentina,1998,144600
Armenia,1998,4500
Antigua and Barbuda,1998,70100
Australia,1998,378200
Austria,1998,127900
Azerbaijan,1998,10100
Burundi,1998,1400
Belgium,1998,213000
Benin,1998,1500
Burkina Faso,1998,1800
Bangladesh,1998,11900
Bulgaria,1998,14600
Bahrain,1998,12300
"Bahamas, The",1998,9300
Bosnia and Herzegovina,1998,1100
Belarus,1998,5700
Bolivia,1998,32000
Brazil,1998,609900
Brunei Darussalam,1998,13600
Bhutan,1998,1000
Botswana,1998,5400
Central African Republic,1998,1500
Canada,1998,317800
Switzerland,1998,250300
Chile,1998,119100
China,1998,510500
Cote d'Ivoire,1998,3500
Cameroon,1998,6600
"Congo, Rep.",1998,10300
Colombia,1998,234700
Cabo Verde,1998,14800
Costa Rica,1998,36900
Caribbean small states,1998,114300
Cuba,1998,19700
Cyprus,1998,12000
Czech Republic,1998,29500
Germany,1998,673300
Denmark,1998,114600
Dominican Republic,1998,1400
Algeria,1998,44200
Ecuador,1998,26900
"Egypt, Arab Rep.",1998,39500
Spain,1998,387900
Estonia,1998,11400
Ethiopia,1998,27100
Finland,1998,119000
Fiji,1998,87900
France,1998,691800
Gabon,1998,10100
United Kingdom,1998,801900
Georgia,1998,1600
Ghana,1998,3500
Guinea,1998,700
Guinea-Bissau,1998,1200
Equatorial Guinea,1998,600
Greece,1998,90700
Guatemala,1998,6500
Guyana,1998,3600
"Hong Kong SAR, China",1998,234700
Croatia,1998,16800
Hungary,1998,27500
Indonesia,1998,196700
India,1998,196100
Ireland,1998,122700
"Iran, Islamic Rep.",1998,79600
Iceland,1998,21700
Israel,1998,50100
Italy,1998,338200
Jamaica,1998,12500
Jordan,1998,15400
Japan,1998,636500
Kazakhstan,1998,10400
Kenya,1998,19800
Kyrgyz Republic,1998,15300
Kiribati,1998,3200
"Korea, Rep.",1998,207900
Kuwait,1998,18700
Lao PDR,1998,3900
Lebanon,1998,10100
Libya,1998,6000
Sri Lanka,1998,9300
Lesotho,1998,2100
Lithuania,1998,9700
Luxembourg,1998,24600
Latvia,1998,9900
Morocco,1998,40100
Monaco,1998,12700
Moldova,1998,3300
Madagascar,1998,18300
Maldives,1998,6000
Mexico,1998,292100
Marshall Islands,1998,3600
North Macedonia,1998,7600
Mali,1998,1500
Malta,1998,12700
Myanmar,1998,14700
Mongolia,1998,4900
Mozambique,1998,5000
Mauritania,1998,4900
Mauritius,1998,11000
Malawi,1998,3600
Malaysia,1998,174000
Namibia,1998,7500
Niger,1998,1500
Nigeria,1998,7500
Nicaragua,1998,800
Netherlands,1998,188200
Norway,1998,305100
Nepal,1998,28600
New Zealand,1998,236100
Oman,1998,16300
Pakistan,1998,68600
Panama,1998,21700
Peru,1998,44800
Philippines,1998,61800
Papua New Guinea,1998,29600
Poland,1998,38400
"Korea, Dem. People’s Rep.",1998,1000
Portugal,1998,97600
Paraguay,1998,4400
Pacific island small states,1998,121400
Qatar,1998,12300
Romania,1998,15400
Russian Federation,1998,280500
Saudi Arabia,1998,101100
Sudan,1998,4400
Senegal,1998,3600
Singapore,1998,61700
Solomon Islands,1998,11000
Sierra Leone,1998,0
El Salvador,1998,19400
Sao Tome and Principe,1998,800
Suriname,1998,6300
Slovak Republic,1998,5100
Slovenia,1998,9900
Sweden,1998,223400
Eswatini,1998,2000
Seychelles,1998,18900
Syrian Arab Republic,1998,9100
Chad,1998,1800
Togo,1998,1500
Thailand,1998,93500
Tajikistan,1998,2600
Turkmenistan,1998,8800
Tonga,1998,3700
Trinidad and Tobago,1998,12500
Tunisia,1998,19700
Turkey,1998,103900
Tanzania,1998,6100
Uganda,1998,900
Ukraine,1998,29800
Uruguay,1998,9900
United States,1998,7824400
Uzbekistan,1998,11700
"Venezuela, RB",1998,67400
Vietnam,1998,29700
Vanuatu,1998,2100
Samoa,1998,9900
"Yemen, Rep.",1998,7300
South Africa,1998,93200
Zambia,1998,1200
Zimbabwe,1998,17800
Afghanistan,1999,3400
Angola,1999,5100
Albania,1999,2700
United Arab Emirates,1999,44400
Argentina,1999,183600
Armenia,1999,2900
Antigua and Barbuda,1999,68200
Australia,1999,384800
Austria,1999,127200
Azerbaijan,1999,8500
Belgium,1999,233300
Benin,1999,1500
Burkina Faso,1999,3300
Bangladesh,1999,5900
Bulgaria,1999,15200
Bahrain,1999,20900
"Bahamas, The",1999,31100
Bosnia and Herzegovina,1999,4300
Belarus,1999,6100
Bolivia,1999,24000
Brazil,1999,692600
Brunei Darussalam,1999,16200
Bhutan,1999,1100
Botswana,1999,5900
Central African Republic,1999,1500
Canada,1999,319600
Switzerland,1999,276300
Chile,1999,92500
China,1999,547800
Cote d'Ivoire,1999,6300
Cameroon,1999,5400
"Congo, Rep.",1999,6000
Colombia,1999,208600
Cabo Verde,1999,12100
Costa Rica,1999,32000
Caribbean small states,1999,148100
Cuba,1999,15700
Cyprus,1999,12100
Czech Republic,1999,34800
Germany,1999,709800
Denmark,1999,106300
Dominican Republic,1999,400
Algeria,1999,36400
Ecuador,1999,20200
"Egypt, Arab Rep.",1999,44300
Spain,1999,414200
Estonia,1999,10600
Ethiopia,1999,24900
Finland,1999,120700
Fiji,1999,57300
France,1999,748600
Gabon,1999,7300
United Kingdom,1999,840800
Georgia,1999,3000
Ghana,1999,5000
Guinea,1999,600
Greece,1999,94100
Guyana,1999,500
"Hong Kong SAR, China",1999,72400
Croatia,1999,15900
Hungary,1999,30200
Indonesia,1999,135000
India,1999,180500
Ireland,1999,132700
"Iran, Islamic Rep.",1999,75900
Iceland,1999,14700
Israel,1999,51600
Italy,1999,358900
Jamaica,1999,20600
Jordan,1999,15900
Japan,1999,661800
Kazakhstan,1999,9100
Kenya,1999,25100
Kyrgyz Republic,1999,8300
"Korea, Rep.",1999,204000
Kuwait,1999,17300
Lao PDR,1999,6300
Lebanon,1999,10100
Libya,1999,6100
Sri Lanka,1999,10100
Lesotho,1999,200
Lithuania,1999,11100
Luxembourg,1999,29900
Latvia,1999,9100
Morocco,1999,43900
Monaco,1999,28900
Moldova,1999,1100
Madagascar,1999,18600
Maldives,1999,4400
Mexico,1999,328300
Marshall Islands,1999,3700
North Macedonia,1999,6400
Mali,1999,1500
Malta,1999,14100
Myanmar,1999,11300
Mongolia,1999,2200
Mozambique,1999,5900
Mauritania,1999,3600
Mauritius,1999,10700
Malawi,1999,4400
Malaysia,1999,164800
Namibia,1999,5500
Niger,1999,1500
Nigeria,1999,8400
Nicaragua,1999,500
Netherlands,1999,224400
Norway,1999,334500
Nepal,1999,12000
New Zealand,1999,227500
Oman,1999,22200
Pakistan,1999,74400
Panama,1999,21200
Peru,1999,37300
Philippines,1999,40300
Papua New Guinea,1999,27100
Poland,1999,43800
"Korea, Dem. People’s Rep.",1999,1300
Portugal,1999,117200
Paraguay,1999,8000
Pacific island small states,1999,89300
Qatar,1999,22600
Romania,1999,17900
Russian Federation,1999,321400
Saudi Arabia,1999,106900
Sudan,1999,7500
Senegal,1999,2400
Singapore,1999,68400
Solomon Islands,1999,12500
El Salvador,1999,32000
Sao Tome and Principe,1999,1100
Suriname,1999,6800
Slovak Republic,1999,5700
Slovenia,1999,10900
Sweden,1999,236300
Eswatini,1999,2500
Seychelles,1999,18500
Syrian Arab Republic,1999,11200
Chad,1999,1500
Togo,1999,1500
Thailand,1999,95400
Tajikistan,1999,3800
Turkmenistan,1999,18500
Tonga,1999,3800
Trinidad and Tobago,1999,20900
Tunisia,1999,20100
Turkey,1999,111400
Tanzania,1999,5000
Uganda,1999,3000
Ukraine,1999,29500
Uruguay,1999,10300
United States,1999,8511400
Uzbekistan,1999,30800
"Venezuela, RB",1999,130200
Vietnam,1999,29000
Vanuatu,1999,1300
Samoa,1999,10700
"Yemen, Rep.",1999,7800
South Africa,1999,103800
Zambia,1999,5400
Zimbabwe,1999,15300
Afghanistan,2000,3409
Angola,2000,4399
Albania,2000,3885
United Arab Emirates,2000,48330
Argentina,2000,168815
Armenia,2000,4406
Antigua and Barbuda,2000,62070
Australia,2000,382514
Austria,2000,138700
Azerbaijan,2000,8012
Belgium,2000,225906
Benin,2000,1518
Burkina Faso,2000,3368
Bangladesh,2000,6313
Bulgaria,2000,12158
Bahrain,2000,21303
"Bahamas, The",2000,31416
Bosnia and Herzegovina,2000,4768
Belarus,2000,5772
Bolivia,2000,21566
Brazil,2000,628081
Brunei Darussalam,2000,12739
Bhutan,2000,1138
Botswana,2000,6703
Central African Republic,2000,1518
Canada,2000,963468
Switzerland,2000,289031
Chile,2000,87945
China,2000,572921
Cote d'Ivoire,2000,2342
Cameroon,2000,5580
"Congo, Rep.",2000,6257
Colombia,2000,199370
Cabo Verde,2000,13010
Costa Rica,2000,24297
Caribbean small states,2000,138632
Cuba,2000,12264
Cyprus,2000,12551
Czech Republic,2000,40027
Germany,2000,738297
Denmark,2000,109369
Algeria,2000,40202
Ecuador,2000,18419
"Egypt, Arab Rep.",2000,47418
Spain,2000,485856
Estonia,2000,9199
Ethiopia,2000,26624
Finland,2000,145174
Fiji,2000,57776
France,2000,811776
Gabon,2000,7445
United Kingdom,2000,876158
Georgia,2000,1906
Ghana,2000,4873
Greece,2000,108584
Guyana,2000,418
"Hong Kong SAR, China",2000,79182
Croatia,2000,16955
Hungary,2000,32297
Indonesia,2000,159027
India,2000,198426
Ireland,2000,145457
"Iran, Islamic Rep.",2000,82610
Iceland,2000,12589
Israel,2000,56427
Italy,2000,367584
Jamaica,2000,16577
Jordan,2000,16447
Japan,2000,645087
Kazakhstan,2000,8041
Kenya,2000,29080
Kyrgyz Republic,2000,6051
"Korea, Rep.",2000,226910
Kuwait,2000,17486
Lao PDR,2000,6411
Lebanon,2000,10435
Libya,2000,6194
Sri Lanka,2000,5206
Lithuania,2000,10197
Luxembourg,2000,34007
Latvia,2000,9816
"Macao SAR, China",2000,11673
Morocco,2000,44542
Monaco,2000,31479
Moldova,2000,3682
Madagascar,2000,20491
Maldives,2000,5970
Mexico,2000,290412
Marshall Islands,2000,2324
North Macedonia,2000,8047
Mali,2000,1518
Malta,2000,15394
Myanmar,2000,10329
Mongolia,2000,6200
Mozambique,2000,6698
Mauritania,2000,3761
Mauritius,2000,12162
Malawi,2000,4806
Malaysia,2000,169263
Namibia,2000,5161
Niger,2000,1518
Nigeria,2000,12761
Nicaragua,2000,452
Netherlands,2000,229386
Norway,2000,320753
Nepal,2000,12130
New Zealand,2000,240046
Oman,2000,22322
Pakistan,2000,63956
Panama,2000,25225
Peru,2000,29387
Philippines,2000,44547
Papua New Guinea,2000,27512
Poland,2000,52371
"Korea, Dem. People’s Rep.",2000,1332
Portugal,2000,112462
Paraguay,2000,7556
Pacific island small states,2000,87674
Qatar,2000,26652
Romania,2000,23298
Russian Federation,2000,314621
Saudi Arabia,2000,108981
Sudan,2000,7753
Senegal,2000,2415
Singapore,2000,71042
Solomon Islands,2000,11481
Sierra Leone,2000,202
El Salvador,2000,37098
Sao Tome and Principe,2000,1135
Suriname,2000,2169
Slovak Republic,2000,2421
Slovenia,2000,12082
Sweden,2000,247707
Eswatini,2000,2586
Seychelles,2000,18966
Syrian Arab Republic,2000,13959
Chad,2000,1518
Togo,2000,1518
Thailand,2000,101591
Tajikistan,2000,3953
Turkmenistan,2000,21858
Tonga,2000,3814
Trinidad and Tobago,2000,25982
Tunisia,2000,19907
Turkey,2000,119945
Tanzania,2000,5973
Uganda,2000,263
Ukraine,2000,27973
Uruguay,2000,10852
United States,2000,8820878
Uzbekistan,2000,30075
"Venezuela, RB",2000,138500
Vietnam,2000,28999
Vanuatu,2000,1402
Samoa,2000,10877
"Yemen, Rep.",2000,14608
South Africa,2000,110392
Zambia,2000,6118
Zimbabwe,2000,13603
Angola,2001,4354
Albania,2001,3974
United Arab Emirates,2001,50783
Argentina,2001,124493
Armenia,2001,2804
Antigua and Barbuda,2001,72001
Australia,2001,388734
Austria,2001,133561
Azerbaijan,2001,7922
Belgium,2001,178331
Benin,2001,716
Burkina Faso,2001,1983
Bangladesh,2001,6486
Bulgaria,2001,6687
Bahrain,2001,20492
"Bahamas, The",2001,29395
Bosnia and Herzegovina,2001,4530
Belarus,2001,5891
Bolivia,2001,20007
Brazil,2001,654106
Brunei Darussalam,2001,12237
Bhutan,2001,1297
Botswana,2001,7138
Central African Republic,2001,716
Canada,2001,982013
Switzerland,2001,284899
Chile,2001,82942
China,2001,840911
Cote d'Ivoire,2001,716
Cameroon,2001,10103
"Congo, Dem. Rep.",2001,5200
"Congo, Rep.",2001,5235
Colombia,2001,190465
Cabo Verde,2001,8745
Costa Rica,2001,32270
Caribbean small states,2001,155940
Cuba,2001,11728
Cyprus,2001,13321
Czech Republic,2001,44164
Germany,2001,762178
Denmark,2001,110492
Algeria,2001,49274
Ecuador,2001,16523
"Egypt, Arab Rep.",2001,41373
Spain,2001,517481
Estonia,2001,9133
Ethiopia,2001,28128
Finland,2001,128881
Fiji,2001,62768
France,2001,777756
Gabon,2001,7492
United Kingdom,2001,925638
Georgia,2001,1945
Ghana,2001,5892
Greece,2001,125269
Guyana,2001,276
"Hong Kong SAR, China",2001,85003
Croatia,2001,18258
Hungary,2001,31654
Indonesia,2001,164651
India,2001,206690
Ireland,2001,156277
"Iran, Islamic Rep.",2001,141396
Iceland,2001,11728
Israel,2001,47648
Italy,2001,393484
Jamaica,2001,24440
Jordan,2001,15893
Japan,2001,640328
Kazakhstan,2001,8398
Kenya,2001,24741
Kyrgyz Republic,2001,4942
"Korea, Rep.",2001,228442
Kuwait,2001,16682
Lao PDR,2001,6652
Lebanon,2001,10317
Libya,2001,5884
Sri Lanka,2001,11386
Lithuania,2001,10418
Luxembourg,2001,38239
Latvia,2001,9508
"Macao SAR, China",2001,14161
Morocco,2001,44262
Monaco,2001,29905
Moldova,2001,3866
Madagascar,2001,20129
Maldives,2001,3286
Mexico,2001,292208
Marshall Islands,2001,2744
North Macedonia,2001,4673
Mali,2001,716
Malta,2001,15056
Myanmar,2001,9709
Montenegro,2001,2411
Mongolia,2001,5947
Mozambique,2001,7257
Mauritania,2001,2230
Mauritius,2001,12269
Malawi,2001,4708
Malaysia,2001,169840
Namibia,2001,5131
Niger,2001,716
Nigeria,2001,10667
Netherlands,2001,222539
Norway,2001,306511
Nepal,2001,12306
New Zealand,2001,266139
Oman,2001,23213
Pakistan,2001,52616
Panama,2001,24867
Peru,2001,44487
Philippines,2001,60511
Papua New Guinea,2001,29826
Poland,2001,71799
"Korea, Dem. People’s Rep.",2001,1305
Portugal,2001,96049
Paraguay,2001,8173
Pacific island small states,2001,95413
Qatar,2001,27049
Romania,2001,20781
Russian Federation,2001,329935
Saudi Arabia,2001,107984
Sudan,2001,7562
Senegal,2001,2606
Singapore,2001,72431
Solomon Islands,2001,12496
Sierra Leone,2001,139
El Salvador,2001,26059
Serbia,2001,14000
Sao Tome and Principe,2001,1135
Suriname,2001,1920
Slovak Republic,2001,1817
Slovenia,2001,13220
Sweden,2001,233803
Seychelles,2001,20249
Syrian Arab Republic,2001,13580
Chad,2001,716
Togo,2001,716
Thailand,2001,102414
Tajikistan,2001,4511
Turkmenistan,2001,23963
Tonga,2001,4157
Trinidad and Tobago,2001,27908
