Country Name,Year,Count
Bhutan,1994,8700
Botswana,1994,100500
Central African Republic,1994,69200
Canada,1994,18104800
Switzerland,1994,9338200
Chile,1994,2961700
China,1994,37601000
Cote d'Ivoire,1994,156900
Cameroon,1994,295000
"Congo, Dem. Rep.",1994,177600
"Congo, Rep.",1994,231800
Colombia,1994,7686500
Comoros,1994,26000
Cabo Verde,1994,118300
Costa Rica,1994,773200
Caribbean small states,1994,4779300
Cuba,1994,730900
Cyprus,1994,1233900
Czech Republic,1994,1071600
Germany,1994,32465300
Denmark,1994,5381000
Dominican Republic,1994,300200
Algeria,1994,3241000
Ecuador,1994,2118700
"Egypt, Arab Rep.",1994,3537500
Spain,1994,22361300
Estonia,1994,157300
Ethiopia,1994,716400
Finland,1994,4492000
Fiji,1994,464600
France,1994,38170400
Gabon,1994,505200
United Kingdom,1994,55475500
Georgia,1994,169600
Ghana,1994,182500
Guinea,1994,45000
Guinea-Bissau,1994,20500
Equatorial Guinea,1994,14000
Greece,1994,5812900
Guatemala,1994,252000
Guyana,1994,115300
Croatia,1994,624000
Hungary,1994,1325400
Indonesia,1994,13924500
India,1994,11518400
Ireland,1994,4825700
"Iran, Islamic Rep.",1994,5803500
Iraq,1994,31500
Iceland,1994,1031200
Israel,1994,2980400
Italy,1994,22959300
Jamaica,1994,1011000
Jordan,1994,1219500
Japan,1994,83913504
Kazakhstan,1994,702300
Kenya,1994,753500
Kyrgyz Republic,1994,464000
Kiribati,1994,25600
"Korea, Rep.",1994,24932300
Kuwait,1994,1756200
Lao PDR,1994,118500
Lebanon,1994,706400
Libya,1994,640800
Sri Lanka,1994,1066800
Lesotho,1994,26600
Lithuania,1994,194500
Luxembourg,1994,532500
Latvia,1994,167000
Morocco,1994,2183900
Monaco,1994,44000
Moldova,1994,312300
Madagascar,1994,450700
Maldives,1994,38500
Mexico,1994,18791400
Marshall Islands,1994,41900
North Macedonia,1994,203000
Mali,1994,69200
Malta,1994,1002500
Myanmar,1994,318500
Mongolia,1994,630000
Mozambique,1994,220700
Mauritania,1994,215600
Mauritius,1994,635900
Malawi,1994,141600
Malaysia,1994,14249800
Namibia,1994,198800
Niger,1994,69200
Nigeria,1994,664800
Nicaragua,1994,43800
Netherlands,1994,12894800
Norway,1994,11133100
Nepal,1994,682600
New Zealand,1994,7716100
Oman,1994,1511800
Pakistan,1994,5663700
Panama,1994,519900
Peru,1994,1894900
Philippines,1994,6851500
Papua New Guinea,1994,1112800
Poland,1994,1451800
"Korea, Dem. People’s Rep.",1994,241800
Portugal,1994,4359600
Paraguay,1994,324200
Pacific island small states,1994,734300
Qatar,1994,1150600
Romania,1994,1242700
Russian Federation,1994,28933100
Rwanda,1994,9100
Saudi Arabia,1994,12142300
Sudan,1994,432400
Senegal,1994,141200
Singapore,1994,9929400
Solomon Islands,1994,78500
Sierra Leone,1994,14500
El Salvador,1994,1617100
Sao Tome and Principe,1994,22300
Suriname,1994,148900
Slovak Republic,1994,22500
Slovenia,1994,339600
Sweden,1994,10807700
Eswatini,1994,64800
Seychelles,1994,297400
Syrian Arab Republic,1994,472100
Chad,1994,86300
Togo,1994,69200
Thailand,1994,11404700
Tajikistan,1994,782600
Turkmenistan,1994,747800
Tonga,1994,53300
Trinidad and Tobago,1994,1642100
Tunisia,1994,1390800
Turkey,1994,6871600
Tanzania,1994,199200
Uganda,1994,62500
Ukraine,1994,604900
Uruguay,1994,499300
United States,1994,514924000
Uzbekistan,1994,2217300
"Venezuela, RB",1994,5266800
Vietnam,1994,1670000
Vanuatu,1994,70400
"Yemen, Rep.",1994,790600
South Africa,1994,5801600
Zambia,1994,234700
Zimbabwe,1994,675300
Afghanistan,1995,250400
Angola,1995,552500
Albania,1995,13000
United Arab Emirates,1995,3550500
Argentina,1995,6641700
Antigua and Barbuda,1995,1050000
Australia,1995,28831400
Austria,1995,4265400
Azerbaijan,1995,1156000
Burundi,1995,9400
Belgium,1995,5000900
Benin,1995,74100
Burkina Faso,1995,137500
Bangladesh,1995,1261400
Bulgaria,1995,862700
Bahrain,1995,1072500
"Bahamas, The",1995,936900
Belarus,1995,804900
Bolivia,1995,1223700
Brazil,1995,20196100
Brunei Darussalam,1995,916200
Bhutan,1995,29700
Botswana,1995,99900
Central African Republic,1995,74100
Canada,1995,20291100
Switzerland,1995,9859000
Chile,1995,3197200
China,1995,47564500
Cote d'Ivoire,1995,174700
Cameroon,1995,345000
"Congo, Rep.",1995,266900
Colombia,1995,7863300
Comoros,1995,27300
Cabo Verde,1995,124200
Costa Rica,1995,870400
Caribbean small states,1995,5123200
Cuba,1995,823700
Cyprus,1995,1218900
Czech Republic,1995,1284600
Germany,1995,34680100
Denmark,1995,5689300
Dominican Republic,1995,67400
Algeria,1995,3477800
Ecuador,1995,1670900
"Egypt, Arab Rep.",1995,3897200
Spain,1995,25765700
Estonia,1995,168600
Ethiopia,1995,749900
Finland,1995,5211900
Fiji,1995,494500
France,1995,36020400
Gabon,1995,508200
United Kingdom,1995,59688800
Georgia,1995,176900
Ghana,1995,185900
Guinea,1995,35000
Guinea-Bissau,1995,20500
Equatorial Guinea,1995,14700
Greece,1995,6006000
Guatemala,1995,300000
Guyana,1995,121100
Croatia,1995,644
Hungary,1995,1310900
Indonesia,1995,15977200
India,1995,14260600
Ireland,1995,6586500
"Iran, Islamic Rep.",1995,6290600
Iceland,1995,1097000
Israel,1995,3453400
Italy,1995,23665800
Jamaica,1995,1126400
Jordan,1995,1270000
Japan,1995,91797000
Kazakhstan,1995,1117300
Kenya,1995,740400
Kyrgyz Republic,1995,438700
Kiribati,1995,26900
"Korea, Rep.",1995,29345200
Kuwait,1995,1950800
Lao PDR,1995,124500
Lebanon,1995,769800
Libya,1995,623200
Sri Lanka,1995,1155700
Lesotho,1995,24800
Lithuania,1995,209900
Luxembourg,1995,569700
Latvia,1995,173000
Morocco,1995,2147200
Monaco,1995,44000
Moldova,1995,169500
Madagascar,1995,497200
Maldives,1995,158600
Mexico,1995,14968800
Marshall Islands,1995,45800
North Macedonia,1995,215000
Mali,1995,74100
Malta,1995,1065900
Myanmar,1995,334500
Mongolia,1995,661500
Mozambique,1995,168200
Mauritania,1995,227900
Mauritius,1995,675800
Malawi,1995,148700
Malaysia,1995,15417800
Namibia,1995,224600
Niger,1995,74100
Nigeria,1995,547900
Nicaragua,1995,48200
Netherlands,1995,16377900
Norway,1995,11695500
Nepal,1995,716700
New Zealand,1995,7676600
Oman,1995,1452900
Pakistan,1995,5342600
Panama,1995,661200
Peru,1995,2508300
Philippines,1995,7179600
Papua New Guinea,1995,970000
Poland,1995,1657300
"Korea, Dem. People’s Rep.",1995,254000
Portugal,1995,4590100
Paraguay,1995,105200
Pacific island small states,1995,775600
Qatar,1995,1072500
Romania,1995,1244900
Russian Federation,1995,26524800
Saudi Arabia,1995,11524200
Sudan,1995,496900
Senegal,1995,149700
Singapore,1995,10779300
Solomon Islands,1995,89500
Sierra Leone,1995,14500
El Salvador,1995,1698000
Sao Tome and Principe,1995,22300
Suriname,1995,161800
Slovak Republic,1995,41100
Slovenia,1995,370700
Sweden,1995,9498000
Eswatini,1995,49300
Seychelles,1995,314000
Syrian Arab Republic,1995,563100
Chad,1995,92100
Togo,1995,74100
Thailand,1995,12771400
Tajikistan,1995,822100
Turkmenistan,1995,747800
Tonga,1995,53300
Trinidad and Tobago,1995,1727000
Tunisia,1995,1419400
Turkey,1995,7749000
Tanzania,1995,236400
Uganda,1995,94600
Ukraine,1995,1005300
Uruguay,1995,476700
United States,1995,533512096
Uzbekistan,1995,2217300
"Venezuela, RB",1995,4445000
Vietnam,1995,2290000
Vanuatu,1995,65600
"Yemen, Rep.",1995,375000
South Africa,1995,6395500
Zimbabwe,1995,625700
Afghanistan,1996,255600
Angola,1996,585000
Albania,1996,29000
United Arab Emirates,1996,4063500
Argentina,1996,7913000
Armenia,1996,358100
Antigua and Barbuda,1996,1098000
Australia,1996,30075100
Austria,1996,4718600
Azerbaijan,1996,1232900
Burundi,1996,9400
Belgium,1996,5173600
Benin,1996,75100
Burkina Faso,1996,138400
Bangladesh,1996,1252000
Bulgaria,1996,718200
Bahrain,1996,1200300
"Bahamas, The",1996,977500
Belarus,1996,843000
Bolivia,1996,1783500
Brazil,1996,22011500
Brunei Darussalam,1996,856900
Bhutan,1996,35000
Botswana,1996,104000
Central African Republic,1996,75100
Canada,1996,22856000
Switzerland,1996,10468300
Chile,1996,3621900
China,1996,51770100
Cote d'Ivoire,1996,178700
Cameroon,1996,361800
"Congo, Rep.",1996,252900
Colombia,1996,8342100
Comoros,1996,27300
Cabo Verde,1996,129200
Costa Rica,1996,917900
Caribbean small states,1996,4681700
Cuba,1996,928700
Cyprus,1996,1214100
Czech Republic,1996,1393600
Germany,1996,40118400
Denmark,1996,5892000
Dominican Republic,1996,29500
Algeria,1996,3494100
Ecuador,1996,1925200
"Egypt, Arab Rep.",1996,4282400
Spain,1996,27759200
Estonia,1996,149400
Ethiopia,1996,743000
Finland,1996,5597500
Fiji,1996,479600
France,1996,41252600
Gabon,1996,431300
United Kingdom,1996,64208500
Georgia,1996,152400
Ghana,1996,197200
Guinea,1996,36300
Guinea-Bissau,1996,20500
Equatorial Guinea,1996,14700
Greece,1996,6396000
Guatemala,1996,300000
Guyana,1996,126000
Croatia,1996,727200
Hungary,1996,1563400
Indonesia,1996,17138800
India,1996,13394600
Ireland,1996,7676800
"Iran, Islamic Rep.",1996,7609600
Iceland,1996,1239100
Israel,1996,3694600
Italy,1996,25838500
Jamaica,1996,1388300
Jordan,1996,1299200
Japan,1996,95913504
Kazakhstan,1996,568000
Kenya,1996,778600
Kyrgyz Republic,1996,488200
Kiribati,1996,28400
"Korea, Rep.",1996,33002700
Kuwait,1996,2133400
Lao PDR,1996,124500
Lebanon,1996,774600
Libya,1996,638600
Sri Lanka,1996,1170700
Lesotho,1996,17100
Lithuania,1996,214000
Luxembourg,1996,639100
Latvia,1996,275900
Morocco,1996,2301200
Monaco,1996,44000
Moldova,1996,190000
Madagascar,1996,542100
Maldives,1996,206900
Mexico,1996,14677700
Marshall Islands,1996,41300
North Macedonia,1996,287300
Mali,1996,75100
Malta,1996,1037500
Myanmar,1996,334500
Mongolia,1996,661500
Mozambique,1996,163400
Mauritania,1996,234800
Mauritius,1996,716900
Malawi,1996,152500
Malaysia,1996,15117600
Namibia,1996,236800
Niger,1996,75100
Nigeria,1996,221200
Nicaragua,1996,51300
Netherlands,1996,17114300
Norway,1996,12727300
Nepal,1996,755000
New Zealand,1996,9597000
Oman,1996,1620200
Pakistan,1996,5375000
Panama,1996,688800
Peru,1996,2327500
Philippines,1996,7263100
Papua New Guinea,1996,970000
Poland,1996,1805900
"Korea, Dem. People’s Rep.",1996,254000
Portugal,1996,4805500
Paraguay,1996,260500
Pacific island small states,1996,1042400
Qatar,1996,1200300
Romania,1996,913300
Russian Federation,1996,22117100
Saudi Arabia,1996,11706300
Sudan,1996,490800
Senegal,1996,155100
Singapore,1996,11840700
Solomon Islands,1996,94300
Sierra Leone,1996,15200
El Salvador,1996,1800000
Sao Tome and Principe,1996,23000
Suriname,1996,194700
Slovak Republic,1996,62600
Slovenia,1996,393000
Sweden,1996,9879000
Eswatini,1996,54300
Seychelles,1996,373200
Syrian Arab Republic,1996,598500
Chad,1996,93100
Togo,1996,75100
Thailand,1996,14078300
Tajikistan,1996,594000
Turkmenistan,1996,523000
Tonga,1996,56000
Trinidad and Tobago,1996,897200
Tunisia,1996,1371200
Turkey,1996,8463900
Tanzania,1996,224000
Uganda,1996,100200
Ukraine,1996,1151200
Uruguay,1996,504000
United States,1996,571072000
Uzbekistan,1996,1566200
"Venezuela, RB",1996,4487400
Vietnam,1996,2107500
Vanuatu,1996,72800
Samoa,1996,270000
"Yemen, Rep.",1996,587500
South Africa,1996,7183100
Zimbabwe,1996,653700
Afghanistan,1997,89600
Angola,1997,555000
Albania,1997,55400
United Arab Emirates,1997,4720400
Argentina,1997,8599800
Armenia,1997,367800
Antigua and Barbuda,1997,1250000
Australia,1997,30953500
Austria,1997,5153900
Azerbaijan,1997,981800
Burundi,1997,12000
Belgium,1997,6872100
Benin,1997,85500
Burkina Faso,1997,96600
Bangladesh,1997,1314700
Bulgaria,1997,721700
Bahrain,1997,1164600
"Bahamas, The",1997,703700
Belarus,1997,230900
Bolivia,1997,2250800
Brazil,1997,24307000
Brunei Darussalam,1997,876800
Bhutan,1997,36100
Botswana,1997,116400
Central African Republic,1997,85500
Canada,1997,23981500
Switzerland,1997,12481600
Chile,1997,4610000
China,1997,52277000
Cote d'Ivoire,1997,157600
Cameroon,1997,279000
"Congo, Rep.",1997,244500
Colombia,1997,9188900
Cabo Verde,1997,237000
Costa Rica,1997,991500
Caribbean small states,1997,4566100
Cuba,1997,1117000
Cyprus,1997,1278100
Czech Republic,1997,1447800
Germany,1997,45804500
Denmark,1997,6236400
Dominican Republic,1997,33600
Algeria,1997,3517700
Ecuador,1997,1790600
"Egypt, Arab Rep.",1997,4416300
Spain,1997,30315700
Estonia,1997,230500
Ethiopia,1997,772300
Finland,1997,6002300
Fiji,1997,516900
France,1997,43400700
Gabon,1997,468500
United Kingdom,1997,62763200
Georgia,1997,110500
Ghana,1997,210600
Guinea,1997,36300
Guinea-Bissau,1997,20500
Equatorial Guinea,1997,20900
Greece,1997,7060800
Guatemala,1997,508400
Guyana,1997,126000
"Hong Kong SAR, China",1997,5957200
Croatia,1997,767200
Hungary,1997,1634700
Indonesia,1997,12650200
India,1997,16039800
Ireland,1997,8963700
"Iran, Islamic Rep.",1997,9804100
Iceland,1997,1334400
Israel,1997,3753600
Italy,1997,28183900
Jamaica,1997,1400100
Jordan,1997,1353400
Japan,1997,94997600
Kazakhstan,1997,568000
Kenya,1997,835700
Kyrgyz Republic,1997,423000
Kiribati,1997,28400
"Korea, Rep.",1997,35505800
Kuwait,1997,2113900
Lao PDR,1997,124500
Lebanon,1997,856900
Libya,1997,570600
Sri Lanka,1997,1231900
Lesotho,1997,10500
Lithuania,1997,236800
Luxembourg,1997,559800
Latvia,1997,229100
Morocco,1997,2638400
Monaco,1997,44000
Moldova,1997,46400
Madagascar,1997,574900
Maldives,1997,188900
Mexico,1997,17266500
Marshall Islands,1997,33100
North Macedonia,1997,228900
Mali,1997,85500
Malta,1997,1054300
Myanmar,1997,334500
Mongolia,1997,240200
Mozambique,1997,188400
Mauritania,1997,245200
Mauritius,1997,803900
Malawi,1997,158300
Malaysia,1997,15591600
Namibia,1997,214500
Niger,1997,85500
Nigeria,1997,318200
Nicaragua,1997,51300
Netherlands,1997,17889900
Norway,1997,13759000
Nepal,1997,755000
New Zealand,1997,9435400
Oman,1997,1678400
Pakistan,1997,5882500
Panama,1997,772200
Peru,1997,2724500
Philippines,1997,7474600
Papua New Guinea,1997,1114000
Poland,1997,1998000
"Korea, Dem. People’s Rep.",1997,280000
Portugal,1997,6281400
Paraguay,1997,196000
Pacific island small states,1997,871600
Qatar,1997,1164600
Romania,1997,995200
Russian Federation,1997,20419000
Saudi Arabia,1997,11738200
Sudan,1997,333100
Senegal,1997,165500
Singapore,1997,12980700
Solomon Islands,1997,94300
Sierra Leone,1997,0
El Salvador,1997,1700600
Sao Tome and Principe,1997,24600
Suriname,1997,278800
Slovak Republic,1997,80700
Slovenia,1997,403800
Sweden,1997,11326900
Eswatini,1997,40700
Seychelles,1997,384300
Syrian Arab Republic,1997,694200
Chad,1997,93000
Togo,1997,85500
Thailand,1997,14235800
Tajikistan,1997,594000
Turkmenistan,1997,523000
Tonga,1997,49000
Trinidad and Tobago,1997,807500
Tunisia,1997,1779300
Turkey,1997,9379900
Tanzania,1997,217800
Uganda,1997,100200
Ukraine,1997,1189600
Uruguay,1997,544000
United States,1997,590571392
Uzbekistan,1997,1566200
"Venezuela, RB",1997,4020300
Vietnam,1997,2527300
Vanuatu,1997,75000
Samoa,1997,74900
"Yemen, Rep.",1997,706900
South Africa,1997,7274200
Zambia,1997,49600
Zimbabwe,1997,790100
Afghanistan,1998,52700
Angola,1998,552900
Albania,1998,21200
United Arab Emirates,1998,5263700
Argentina,1998,8446500
Armenia,1998,365300
Antigua and Barbuda,1998,1245200
Australia,1998,30185700
Austria,1998,5871500
Azerbaijan,1998,669400
Burundi,1998,12000
Belgium,1998,8748400
Benin,1998,90500
Burkina Faso,1998,101600
Bangladesh,1998,1152500
Bulgaria,1998,827700
Bahrain,1998,1207000
"Bahamas, The",1998,701000
Bosnia and Herzegovina,1998,49900
Belarus,1998,225500
Bolivia,1998,2115500
Brazil,1998,28091100
Brunei Darussalam,1998,876800
Bhutan,1998,36100
Botswana,1998,123700
Central African Republic,1998,90500
Canada,1998,24653300
Switzerland,1998,14298900
Chile,1998,5149800
China,1998,53234000
Cote d'Ivoire,1998,162400
Cameroon,1998,277900
"Congo, Rep.",1998,240900
Colombia,1998,9289700
Cabo Verde,1998,236100
Costa Rica,1998,1169500
Caribbean small states,1998,4607700
Cuba,1998,1138400
Cyprus,1998,1346400
Czech Republic,1998,1600800
Germany,1998,49279800
Denmark,1998,5946600
Dominican Republic,1998,33500
Algeria,1998,3381800
Ecuador,1998,1918800
"Egypt, Arab Rep.",1998,3894900
Spain,1998,31594100
Estonia,1998,297400
Ethiopia,1998,789900
Finland,1998,6771100
Fiji,1998,516200
France,1998,42232400
Gabon,1998,466700
United Kingdom,1998,61940200
Georgia,1998,110100
Ghana,1998,209800
Guinea,1998,36100
Guinea-Bissau,1998,20400
Equatorial Guinea,1998,20800
Greece,1998,6403400
Guatemala,1998,506400
Guyana,1998,125500
"Hong Kong SAR, China",1998,12254000
Croatia,1998,920000
Hungary,1998,1749200
Indonesia,1998,12613600
India,1998,16521000
Ireland,1998,10401200
"Iran, Islamic Rep.",1998,9200400
Iceland,1998,1592700
Israel,1998,3698500
Italy,1998,27462700
Jamaica,1998,1453900
Jordan,1998,1186700
Japan,1998,101701200
Kazakhstan,1998,565800
Kenya,1998,1138400
Kyrgyz Republic,1998,620100
Kiribati,1998,28300
"Korea, Rep.",1998,27109000
Kuwait,1998,2240800
Lao PDR,1998,124100
Lebanon,1998,716000
Libya,1998,570600
Sri Lanka,1998,1212500
Lesotho,1998,28200
Lithuania,1998,258900
Luxembourg,1998,701400
Latvia,1998,229100
Morocco,1998,3012000
Monaco,1998,43800
Moldova,1998,118000
Madagascar,1998,600500
Maldives,1998,247200
Mexico,1998,17717400
Marshall Islands,1998,32000
North Macedonia,1998,488900
Mali,1998,90500
Malta,1998,1159400
Myanmar,1998,333200
Mongolia,1998,239700
Mozambique,1998,200700
Mauritania,1998,249600
Mauritius,1998,847500
Malawi,1998,157700
Malaysia,1998,13654400
Namibia,1998,213700
Niger,1998,90500
Nigeria,1998,313400
Nicaragua,1998,51100
Netherlands,1998,18675500
Norway,1998,14291500
Nepal,1998,753600
New Zealand,1998,8654900
Oman,1998,1849300
Pakistan,1998,5414100
Panama,1998,859900
Peru,1998,2774500
Philippines,1998,6731600
Papua New Guinea,1998,1110300
Poland,1998,2212500
"Korea, Dem. People’s Rep.",1998,64000
Portugal,1998,7023100
Paraguay,1998,222200
Pacific island small states,1998,956800
Qatar,1998,1207000
Romania,1998,907600
Russian Federation,1998,15223700
Saudi Arabia,1998,11816200
Sudan,1998,498700
Senegal,1998,121400
Singapore,1998,13331100
Solomon Islands,1998,94000
Sierra Leone,1998,0
El Salvador,1998,1694000
Sao Tome and Principe,1998,24500
Suriname,1998,277700
Slovak Republic,1998,107300
Slovenia,1998,459900
Sweden,1998,11877700
Eswatini,1998,40500
Seychelles,1998,368600
Syrian Arab Republic,1998,685400
Chad,1998,98000
Togo,1998,90500
Thailand,1998,15015400
Tajikistan,1998,591700
Turkmenistan,1998,521000
Tonga,1998,48800
Trinidad and Tobago,1998,804400
Tunisia,1998,1859000
Turkey,1998,9949300
Tanzania,1998,220200
Uganda,1998,99800
Ukraine,1998,1066400
Uruguay,1998,556700
United States,1998,588170880
Uzbekistan,1998,1560200
"Venezuela, RB",1998,3736600
Vietnam,1998,2303500
Vanuatu,1998,88700
Samoa,1998,148800
"Yemen, Rep.",1998,765000
South Africa,1998,6479500
Zambia,1998,48800
Zimbabwe,1998,788900
Afghanistan,1999,140200
Angola,1999,293800
Albania,1999,91500
United Arab Emirates,1999,5840300
Argentina,1999,9191900
Armenia,1999,343100
Antigua and Barbuda,1999,1371300
Australia,1999,31579700
Austria,1999,6056600
Azerbaijan,1999,571700
Belgium,1999,9965200
Benin,1999,83900
Burkina Faso,1999,147200
Bangladesh,1999,1215400
Bulgaria,1999,734700
Bahrain,1999,1307000
"Bahamas, The",1999,1719400
Bosnia and Herzegovina,1999,60100
Belarus,1999,212300
Bolivia,1999,1872600
Brazil,1999,28205300
Brunei Darussalam,1999,808000
Bhutan,1999,30700
Botswana,1999,144100
Central African Republic,1999,83900
Canada,1999,24602000
Switzerland,1999,16209000
Chile,1999,5187700
China,1999,55853100
Cote d'Ivoire,1999,259600
Cameroon,1999,292600
"Congo, Rep.",1999,132200
Colombia,1999,8619200
Cabo Verde,1999,252300
Costa Rica,1999,1055300
Caribbean small states,1999,6250100
Cuba,1999,1259000
Cyprus,1999,1336700
Czech Republic,1999,1852600
Germany,1999,54652800
Denmark,1999,5767700
Dominican Republic,1999,10400
Algeria,1999,2936800
Ecuador,1999,1386700
"Egypt, Arab Rep.",1999,4620100
Spain,1999,33559400
Estonia,1999,302000
Ethiopia,1999,861400
Finland,1999,6241600
Fiji,1999,549800
France,1999,49536300
Gabon,1999,423100
United Kingdom,1999,65738296
Georgia,1999,158600
Ghana,1999,304100
Guinea,1999,58500
Greece,1999,6590700
Guyana,1999,70400
"Hong Kong SAR, China",1999,12592600
Croatia,1999,926000
Hungary,1999,1943500
Indonesia,1999,8046800
India,1999,16005400
Ireland,1999,11948800
"Iran, Islamic Rep.",1999,8277300
Iceland,1999,1350200
Israel,1999,4033200
Italy,1999,28281000
Jamaica,1999,1669800
Jordan,1999,1252200
Japan,1999,105994496
Kazakhstan,1999,467200
Kenya,1999,1357800
Kyrgyz Republic,1999,312100
"Korea, Rep.",1999,30870200
Kuwait,1999,2130000
Lao PDR,1999,197200
Lebanon,1999,719400
Libya,1999,585500
Sri Lanka,1999,1421500
Lesotho,1999,1300
Lithuania,1999,249600
Luxembourg,1999,842700
Latvia,1999,196200
Morocco,1999,3392100
Monaco,1999,75200
Moldova,1999,43000
Madagascar,1999,639800
Maldives,1999,261100
Mexico,1999,20561100
Marshall Islands,1999,33100
North Macedonia,1999,506100
Mali,1999,83900
Malta,1999,1421300
Myanmar,1999,536800
Mongolia,1999,224700
Mozambique,1999,234800
Mauritania,1999,187400
Mauritius,1999,823200
Malawi,1999,112300
Malaysia,1999,14984600
Namibia,1999,214100
Niger,1999,83900
Nigeria,1999,419700
Nicaragua,1999,58700
Netherlands,1999,19741200
Norway,1999,15009600
Nepal,1999,582600
New Zealand,1999,9565600
Oman,1999,1933100
Pakistan,1999,5850000
Panama,1999,932500
Peru,1999,1900000
Philippines,1999,5024000
Papua New Guinea,1999,1058200
Poland,1999,2140700
"Korea, Dem. People’s Rep.",1999,76700
Portugal,1999,7339300
Paraguay,1999,231700
Pacific island small states,1999,972400
Qatar,1999,2325200
Romania,1999,980300
Russian Federation,1999,18600400
Saudi Arabia,1999,12328500
Sudan,1999,390300
Senegal,1999,103400
Singapore,1999,15282600
Solomon Islands,1999,97700
El Salvador,1999,1624100
Sao Tome and Principe,1999,33500
Suriname,1999,307500
Slovak Republic,1999,110600
Slovenia,1999,555500
Sweden,1999,12917600
Eswatini,1999,83000
Seychelles,1999,347200
Syrian Arab Republic,1999,668400
Chad,1999,83900
Togo,1999,83900
Thailand,1999,15950500
Tajikistan,1999,155800
Turkmenistan,1999,1050400
Tonga,1999,50300
Trinidad and Tobago,1999,1111700
Tunisia,1999,1922600
Turkey,1999,10097300
Tanzania,1999,190000
Uganda,1999,179400
Ukraine,1999,910100
Uruguay,1999,593400
United States,1999,634364608
Uzbekistan,1999,1657600
"Venezuela, RB",1999,4690000
Vietnam,1999,2600000
Vanuatu,1999,86000
Samoa,1999,155500
"Yemen, Rep.",1999,731000
South Africa,1999,7403800
Zambia,1999,77700
Zimbabwe,1999,651000
Afghanistan,2000,149705
Angola,2000,235448
Albania,2000,136622
United Arab Emirates,2000,6893085
Argentina,2000,8915627
Armenia,2000,298232
Antigua and Barbuda,2000,1426114
Australia,2000,32577569
Austria,2000,6641875
Azerbaijan,2000,545800
Belgium,2000,10738119
Benin,2000,77273
Burkina Faso,2000,143529
Bangladesh,2000,1331369
Bulgaria,2000,535246
Bahrain,2000,1382461
"Bahamas, The",2000,1860623
Bosnia and Herzegovina,2000,69142
Belarus,2000,210899
Bolivia,2000,1756608
Brazil,2000,31287784
Brunei Darussalam,2000,863547
Bhutan,2000,34425
Botswana,2000,163909
Central African Republic,2000,77273
Canada,2000,41767974
Switzerland,2000,17268093
Chile,2000,5174876
China,2000,61891807
Cote d'Ivoire,2000,107979
Cameroon,2000,273000
"Congo, Rep.",2000,127541
Colombia,2000,8568734
Cabo Verde,2000,263547
Costa Rica,2000,877833
Caribbean small states,2000,6769190
Cuba,2000,1007193
Cyprus,2000,1396076
Czech Republic,2000,2229216
Germany,2000,57962865
Denmark,2000,5922623
Algeria,2000,2997480
Ecuador,2000,1318518
"Egypt, Arab Rep.",2000,4521702
Spain,2000,39711776
Estonia,2000,277595
Ethiopia,2000,944595
Finland,2000,6828143
Fiji,2000,586043
France,2000,52581312
Gabon,2000,446688
United Kingdom,2000,70436030
Georgia,2000,117521
Ghana,2000,314335
Greece,2000,7937434
Guyana,2000,73256
"Hong Kong SAR, China",2000,14377973
Croatia,2000,1072000
Hungary,2000,2197521
Indonesia,2000,9916365
India,2000,17299483
Ireland,2000,13983022
"Iran, Islamic Rep.",2000,8722145
Iceland,2000,1431818
Israel,2000,4442967
Italy,2000,30418137
Jamaica,2000,1922123
Jordan,2000,1281997
Japan,2000,109123312
Kazakhstan,2000,461283
Kenya,2000,1554949
Kyrgyz Republic,2000,240954
"Korea, Rep.",2000,34331368
Kuwait,2000,2112523
Lao PDR,2000,210847
Lebanon,2000,805803
Libya,2000,600734
Sri Lanka,2000,1755567
Lithuania,2000,283836
Luxembourg,2000,870831
Latvia,2000,278396
"Macao SAR, China",2000,1532189
Morocco,2000,3671317
Monaco,2000,82764
Moldova,2000,117532
Madagascar,2000,629409
Maldives,2000,315108
Mexico,2000,20894205
Marshall Islands,2000,16109
North Macedonia,2000,599012
Mali,2000,77273
Malta,2000,1364904
Myanmar,2000,437600
Mongolia,2000,253917
Mozambique,2000,259568
Mauritania,2000,185061
Mauritius,2000,949085
Malawi,2000,115831
Malaysia,2000,16560793
Namibia,2000,247147
Niger,2000,77273
Nigeria,2000,507396
Nicaragua,2000,61031
Netherlands,2000,20898713
Norway,2000,15182305
Nepal,2000,643332
New Zealand,2000,10781314
Oman,2000,2118338
Pakistan,2000,5293541
Panama,2000,1117411
Peru,2000,1595268
Philippines,2000,5756288
Papua New Guinea,2000,1099772
Poland,2000,2340919
"Korea, Dem. People’s Rep.",2000,82953
Portugal,2000,6721365
Paraguay,2000,265898
Pacific island small states,2000,994674
Qatar,2000,2672972
Romania,2000,1218102
Russian Federation,2000,17687894
Saudi Arabia,2000,12566492
Sudan,2000,414179
Senegal,2000,97525
Singapore,2000,16704341
Solomon Islands,2000,75262
Sierra Leone,2000,19009
El Salvador,2000,1960363
Sao Tome and Principe,2000,35054
Suriname,2000,232649
Slovak Republic,2000,57095
Slovenia,2000,627907
Sweden,2000,13354314
Eswatini,2000,89791
Seychelles,2000,393835
Syrian Arab Republic,2000,750129
Chad,2000,77273
Togo,2000,77273
Thailand,2000,17392091
Tajikistan,2000,168006
Turkmenistan,2000,1283780
Tonga,2000,51615
